time,address,storey_avg,floor_area_sqm,flat_type_encoded,flat_model,remaining_lease_months,resale_price
68,780F WOODLANDS CRES,8,47.0,2,Model A,1103,296888.0
52,661A EDGEDALE PLAINS,17,92.0,4,Premium Apartment,1140,510000.0
73,52 TEBAN GDNS RD,2,83.0,4,Simplified,757,400000.0
69,417 PASIR RIS DR 6,5,105.0,4,Model A,796,510000.0
79,683B EDGEDALE PLAINS,2,93.0,4,Premium Apartment,1129,570000.0
52,711 WOODLANDS DR 70,11,102.0,4,Model A,898,400000.0
76,503 PASIR RIS ST 52,5,145.0,6,Apartment,836,830000.0
40,161 BT BATOK ST 11,5,73.0,3,Model A,760,260000.0
6,115 BT PURMEI RD,5,103.0,4,Model A,800,540000.0
18,43 CIRCUIT RD,5,42.0,2,Standard,619,200000.0
45,239 BISHAN ST 22,14,105.0,4,Model A,850,585000.0
62,2D UPP BOON KENG RD,2,110.0,5,Improved,1002,773000.0
56,47 CIRCUIT RD,2,55.0,3,Standard,558,265000.0
16,794 WOODLANDS DR 72,5,122.0,5,Improved,945,428000.0
28,641B PUNGGOL DR,8,91.0,4,Premium Apartment,1016,375000.0
94,603A PUNGGOL RD,11,92.0,4,Model A,1043,675388.0
82,36 TEBAN GDNS RD,11,77.0,3,Improved,632,330000.0
73,663 BUFFALO RD,5,82.0,4,Improved,700,500000.0
58,125 BT MERAH VIEW,8,109.0,4,Model A,887,725000.0
52,427 YISHUN AVE 11,2,104.0,4,Model A,797,353000.0
75,710 YISHUN AVE 5,11,68.0,3,New Generation,721,370000.0
29,26 GHIM MOH LINK,2,67.0,3,Model A,1115,480000.0
57,212 BT BATOK ST 21,8,67.0,3,New Generation,755,355000.0
75,453A FERNVALE RD,5,46.0,2,Model A,1095,320000.0
11,207B PUNGGOL PL,11,92.0,4,Model A,1146,470000.0
85,863 JURONG WEST ST 81,8,123.0,5,Improved,861,560000.0
50,626 SENJA RD,17,90.0,4,Premium Apartment,996,430000.0
31,577 ANG MO KIO AVE 10,8,67.0,3,New Generation,713,255000.0
70,98 LOR 1 TOA PAYOH,2,68.0,3,Improved,555,310000.0
36,695 JURONG WEST CTRL 1,5,147.0,6,Premium Apartment,926,630000.0
4,792 WOODLANDS AVE 6,5,100.0,4,Model A,955,365000.0
77,278B COMPASSVALE BOW,11,92.0,4,Model A,1122,710000.0
90,307 HOUGANG AVE 5,8,82.0,3,New Generation,691,470888.0
90,762 BEDOK RESERVOIR VIEW,8,115.0,5,Premium Apartment,906,800000.0
96,469B ADMIRALTY DR,8,118.0,5,Premium Apartment,908,660000.0
48,313C SUMANG LINK,14,112.0,5,Improved,1122,699000.0
87,76 BEDOK NTH RD,2,59.0,3,Improved,634,350000.0
82,989C JURONG WEST ST 93,17,110.0,5,Premium Apartment,1007,623500.0
58,504D YISHUN ST 51,8,112.0,5,Improved,1121,595000.0
4,27A JLN MEMBINA,2,85.0,4,Model A,1087,670000.0
44,40 BEO CRES,8,59.0,3,Standard,593,270000.0
90,110 YISHUN RING RD,14,84.0,4,Simplified,729,480000.0
91,120 BEDOK NTH ST 2,5,117.0,5,Standard,632,600000.0
16,211B PUNGGOL WALK,14,92.0,4,Model A,1140,480000.0
96,46 MARINE CRES,2,76.0,3,Improved,595,510000.0
80,102 TAMPINES ST 11,2,79.0,3,Model A,710,415000.0
33,523A TAMPINES CTRL 7,8,113.0,5,Improved,1139,630000.0
14,37 MARSILING DR,8,121.0,5,Standard,709,360000.0
58,616 YISHUN RING RD,2,141.0,5,Model A,835,620000.0
33,346 TAMPINES ST 33,2,108.0,4,Model A,908,381000.0
68,130 BT BATOK WEST AVE 6,5,73.0,3,Model A,735,362500.0
51,473D UPP SERANGOON CRES,14,93.0,4,Model A,1142,560000.0
4,203 BT BATOK ST 21,5,117.0,4,Model A,805,468168.0
18,361 YUNG AN RD,8,106.0,4,Model A,916,348000.0
61,511B YISHUN ST 51,5,113.0,5,Improved,1135,615000.0
60,503B CANBERRA LINK,5,90.0,4,Model A,944,448000.0
75,471 CHOA CHU KANG AVE 3,5,101.0,4,Model A,899,452000.0
68,98 WHAMPOA DR,8,65.0,3,Improved,607,335000.0
50,79A TOA PAYOH CTRL,5,76.0,4,Model A,1045,520000.0
50,747B BEDOK RESERVOIR CRES,2,105.0,5,DBSS,1110,720000.0
77,101 HOUGANG AVE 1,8,106.0,4,Model A,718,490000.0
50,32 CHAI CHEE AVE,8,65.0,3,Improved,623,300000.0
6,8 EMPRESS RD,11,65.0,3,Improved,693,400000.0
41,554 WOODLANDS DR 53,2,90.0,4,Model A2,944,310000.0
63,2C GEYLANG SERAI,8,95.0,4,Model A,1064,780000.0
96,677A YISHUN RING RD,5,93.0,4,Model A,1114,605000.0
66,335A ANCHORVALE CRES,5,111.0,5,Premium Apartment,1110,642000.0
50,773 WOODLANDS DR 60,2,91.0,4,Model A2,908,360000.0
43,376B HOUGANG ST 32,2,92.0,4,Model A,1135,453888.0
4,101 PASIR RIS ST 12,11,146.0,6,Maisonette,846,619000.0
95,675C YISHUN AVE 4,2,93.0,4,Model A,1117,555000.0
26,183A BOON LAY AVE,5,112.0,5,Improved,1139,470000.0
91,332 ANG MO KIO AVE 1,11,68.0,3,New Generation,666,410000.0
81,134 JLN BT MERAH,8,105.0,4,Model A,868,720000.0
43,461 SEGAR RD,5,93.0,4,Premium Apartment,1129,410000.0
75,180A MARSILING RD,8,67.0,3,Model A,1095,399128.0
54,129 SIMEI ST 1,5,123.0,5,Improved,783,588888.0
74,101 JLN RAJAH,8,94.0,4,New Generation,681,570000.0
23,3 TOH YI DR,2,146.0,6,Maisonette,824,933000.0
27,430C FERNVALE LINK,2,67.0,3,Model A,1142,280000.0
83,470A FERNVALE LINK,14,93.0,4,Model A,1101,567000.0
11,747 PASIR RIS ST 71,17,105.0,4,Model A,935,403000.0
66,402 BEDOK NTH AVE 3,8,67.0,3,New Generation,671,395000.0
70,221 HOUGANG ST 21,5,146.0,6,Maisonette,828,1048000.0
84,769 BEDOK RESERVOIR VIEW,17,117.0,5,Premium Apartment,912,785000.0
82,104 TOWNER RD,2,137.0,5,Model A-Maisonette,703,1023000.0
46,501B WELLINGTON CIRCLE,5,110.0,5,Improved,958,407000.0
72,811B CHOA CHU KANG AVE 7,8,93.0,4,Model A,1127,520000.0
59,146 WOODLANDS ST 13,8,98.0,4,New Generation,749,390000.0
88,611 BT PANJANG RING RD,11,90.0,4,Model A,925,500888.0
61,404 SERANGOON AVE 1,11,123.0,5,Improved,793,810000.0
32,690 JURONG WEST CTRL 1,11,119.0,5,Premium Apartment,932,520000.0
62,512 WEST COAST DR,5,92.0,4,New Generation,658,417000.0
65,717 YISHUN ST 71,5,64.0,3,Simplified,772,340000.0
19,3A UPP BOON KENG RD,14,90.0,4,Model A,1046,695000.0
32,28 GHIM MOH LINK,32,113.0,5,Improved,1112,1000000.0
60,386 YISHUN RING RD,2,127.0,5,Improved,787,525000.0
72,785D WOODLANDS RISE,2,113.0,5,Improved,1135,580000.0
21,831 HOUGANG CTRL,2,122.0,5,Improved,876,550000.0
57,213 LOR 8 TOA PAYOH,5,82.0,4,Improved,628,375000.0
76,848 JURONG WEST ST 81,11,129.0,5,Improved,863,560000.0
79,142 LOR 2 TOA PAYOH,8,100.0,4,Model A,919,910000.0
52,259 BT PANJANG RING RD,2,104.0,4,Model A,809,390000.0
24,433A SENGKANG WEST WAY,20,67.0,3,Model A,1137,356000.0
6,406C FERNVALE RD,17,110.0,5,Premium Apartment,1037,480000.0
10,403 JURONG WEST ST 42,11,106.0,4,Model A,787,367000.0
78,172 BISHAN ST 13,8,83.0,4,Simplified,762,620000.0
17,681B WOODLANDS DR 62,11,121.0,5,Premium Apartment,969,410000.0
52,815A CHOA CHU KANG AVE 7,17,93.0,4,Model A,1139,520000.0
12,298 TAMPINES ST 22,5,121.0,5,Improved,794,470000.0
10,8 BOON KENG RD,38,94.0,4,DBSS,1106,850000.0
19,712 YISHUN AVE 5,11,93.0,4,New Generation,776,310000.0
10,267 YISHUN ST 22,5,64.0,3,Simplified,803,235000.0
73,202B PUNGGOL FIELD,8,85.0,4,Model A,967,490000.0
37,159 YISHUN ST 11,5,126.0,5,Improved,771,457000.0
45,316A ANG MO KIO ST 31,5,110.0,5,Improved,1014,692000.0
10,328 ANG MO KIO AVE 3,8,88.0,3,New Generation,718,412000.0
24,265A PUNGGOL WAY,17,92.0,4,Model A,1145,540000.0
45,392 YISHUN AVE 6,11,142.0,6,Apartment,801,570000.0
51,475B UPP SERANGOON CRES,11,112.0,5,DBSS,1111,860000.0
99,457 JURONG WEST ST 41,8,73.0,3,Model A,698,410000.0
26,618 CHOA CHU KANG NTH 7,11,134.0,5,Model A,913,500000.0
67,606 BEDOK RESERVOIR RD,2,67.0,3,New Generation,706,350000.0
90,258A COMPASSVALE RD,11,110.0,5,Improved,909,670000.0
46,403B FERNVALE LANE,11,111.0,5,Premium Apartment,989,420000.0
97,210 CHOA CHU KANG CTRL,5,104.0,4,Model A,770,570000.0
91,5 TOH YI DR,14,104.0,4,Model A,767,895000.0
18,119 BT MERAH VIEW,8,65.0,3,Improved,762,362000.0
33,344 YISHUN AVE 11,2,146.0,6,Maisonette,813,505000.0
45,700A ANG MO KIO AVE 6,8,90.0,4,Model A,984,590000.0
76,140B CORPORATION DR,11,93.0,4,Model A,1142,565000.0
36,414B FERNVALE LINK,20,93.0,4,Model A,1140,420000.0
88,18B CIRCUIT RD,11,67.0,3,Model A,1098,610000.0
68,1 LOR LEW LIAN,14,64.0,3,Improved,657,375000.0
98,167A SIMEI LANE,8,107.0,5,DBSS,1020,938000.0
55,231 LOR 8 TOA PAYOH,2,65.0,3,Improved,652,288000.0
33,139 POTONG PASIR AVE 3,2,104.0,4,Model A,765,528000.0
75,694A WOODLANDS DR 62,11,68.0,3,Model A,1134,458000.0
30,38 BEDOK STH RD,8,44.0,2,Improved,698,225000.0
65,196A BOON LAY DR,8,93.0,4,Model A,1103,535000.0
80,119B CANBERRA CRES,2,93.0,4,Model A,1121,530000.0
32,520 BEDOK NTH AVE 1,2,67.0,3,New Generation,707,255000.0
15,601 CLEMENTI WEST ST 1,2,92.0,4,New Generation,727,403000.0
61,454 SIN MING AVE,2,105.0,4,Model A,802,665000.0
69,575 HOUGANG ST 51,5,99.0,4,Model A,881,501000.0
92,682 CHOA CHU KANG CRES,2,105.0,4,Premium Apartment,890,500000.0
22,319 WOODLANDS ST 31,8,73.0,3,Model A,882,276000.0
93,440 PASIR RIS DR 4,2,126.0,5,Improved,764,670000.0
75,432D YISHUN AVE 1,5,112.0,5,Improved,1097,580000.0
89,13 TELOK BLANGAH CRES,5,65.0,3,Improved,608,392888.0
48,633 HOUGANG AVE 8,2,148.0,6,Maisonette,786,615000.0
45,110 TAMPINES ST 11,5,103.0,4,Model A,749,420000.0
84,148 GANGSA RD,5,73.0,3,Model A,766,388000.0
29,45 BENDEMEER RD,8,132.0,5,Adjoined flat,619,570000.0
16,680A JURONG WEST CTRL 1,11,134.0,6,Premium Apartment,974,635000.0
42,156 SIMEI RD,5,122.0,5,Improved,811,488000.0
20,114 BT PURMEI RD,2,103.0,4,Model A,786,478000.0
3,182 EDGEFIELD PLAINS,5,110.0,5,Premium Apartment,1027,402888.0
72,739 YISHUN AVE 5,11,67.0,3,New Generation,739,372000.0
22,941 JURONG WEST ST 91,8,105.0,4,Model A,834,308000.0
10,426 BT BATOK WEST AVE 2,8,130.0,5,Improved,822,415000.0
47,637 HOUGANG AVE 8,5,84.0,4,Simplified,789,363000.0
10,878 WOODLANDS AVE 9,11,105.0,4,Model A,932,350000.0
76,18 TECK WHYE LANE,2,139.0,5,Model A,794,630000.0
58,44 LOR 5 TOA PAYOH,11,121.0,5,Improved,845,770000.0
46,452 YISHUN RING RD,8,92.0,4,Model A,1089,410888.0
19,316 TAMPINES ST 33,5,128.0,5,Improved,912,557500.0
65,289B PUNGGOL PL,17,96.0,4,Premium Apartment,1077,625000.0
42,102 ALJUNIED CRES,11,67.0,3,New Generation,679,272000.0
62,488 ADMIRALTY LINK,8,96.0,4,Model A,1050,480000.0
41,82B LOR 4 TOA PAYOH,8,121.0,5,Improved,905,776500.0
53,217C SUMANG WALK,8,92.0,4,Model A,1142,538000.0
87,352 ANG MO KIO ST 32,26,95.0,4,Model A,918,868000.0
16,232 TAMPINES ST 21,11,125.0,5,Improved,788,575000.0
85,190 PUNGGOL CTRL,17,128.0,6,Premium Apartment,951,770000.0
34,467 NTH BRIDGE RD,14,60.0,3,Improved,695,320000.0
91,448A BT BATOK WEST AVE 9,5,68.0,3,Model A,1124,480000.0
85,670B EDGEFIELD PLAINS,5,93.0,4,Premium Apartment,1097,600000.0
43,157 BEDOK STH AVE 3,8,83.0,4,Simplified,764,361000.0
2,11 HOLLAND DR,11,65.0,3,Improved,682,400000.0
50,424 SERANGOON CTRL,2,146.0,6,Maisonette,805,812888.0
50,122 BEDOK NTH ST 2,5,82.0,3,New Generation,673,339000.0
71,504 BEDOK NTH ST 3,14,59.0,3,Improved,653,319000.0
25,4 BEDOK STH AVE 1,5,65.0,3,Improved,671,280000.0
51,113 LOR 1 TOA PAYOH,2,65.0,3,Improved,543,255000.0
86,560A JURONG WEST ST 42,8,47.0,2,Model A,1116,330000.0
57,61 MARINE DR,8,87.0,4,Improved,639,500000.0
28,315C YISHUN AVE 9,8,112.0,5,Improved,1145,530000.0
68,44 CIRCUIT RD,2,51.0,3,Standard,569,255000.0
6,154 RIVERVALE CRES,2,90.0,4,Model A,1049,345000.0
74,638 WOODLANDS RING RD,2,101.0,4,Model A,904,468888.0
12,139A LOR 1A TOA PAYOH,29,114.0,5,DBSS,1120,900000.0
38,266 YISHUN ST 22,5,104.0,4,Model A,792,348000.0
22,704 WOODLANDS DR 40,2,100.0,4,Model A,923,330000.0
90,996C BUANGKOK CRES,14,92.0,4,Model A,1131,600888.0
95,299 PUNGGOL CTRL,2,110.0,5,Premium Apartment,935,660000.0
76,7 MARSILING DR,5,88.0,4,Improved,621,360000.0
67,78 LOR LIMAU,8,93.0,4,Model A,1139,790000.0
36,187 BISHAN ST 13,2,142.0,6,Apartment,793,850000.0
21,557 PASIR RIS ST 51,11,122.0,5,Improved,885,504000.0
71,191 LOR 4 TOA PAYOH,23,84.0,4,Improved,608,555000.0
51,463A SEMBAWANG DR,11,46.0,2,Model A,1117,240000.0
66,51 KENT RD,8,91.0,4,New Generation,707,555000.0
27,221A BEDOK CTRL,2,94.0,4,Model A,1082,680000.0
5,420 CLEMENTI AVE 1,38,91.0,4,Model A,1143,735000.0
91,325A SUMANG WALK,8,68.0,3,Premium Apartment,1134,540000.0
96,711 HOUGANG AVE 2,5,91.0,4,New Generation,726,550000.0
85,301D PUNGGOL PL,5,93.0,4,Premium Apartment,1034,650000.0
88,141 LOR 2 TOA PAYOH,17,115.0,5,Improved,909,1200000.0
46,526D PASIR RIS ST 51,14,93.0,4,Model A,1124,540000.0
82,77A REDHILL RD,29,90.0,4,Model A,973,940000.0
48,34 WHAMPOA WEST,2,136.0,5,Adjoined flat,601,690000.0
20,442 YISHUN AVE 11,5,92.0,4,Model A,1115,400000.0
9,273B JURONG WEST AVE 3,14,111.0,5,Improved,998,395000.0
81,74 WHAMPOA DR,8,75.0,3,Improved,681,405000.0
33,3 GHIM MOH RD,2,65.0,3,Improved,669,270000.0
61,314 ANG MO KIO AVE 3,8,44.0,2,Improved,660,238888.0
58,63 KALLANG BAHRU,2,65.0,3,Improved,615,310000.0
37,116 SERANGOON NTH AVE 1,5,121.0,5,Improved,779,469000.0
84,411 JURONG WEST ST 42,11,103.0,4,Model A,714,430000.0
12,117 TECK WHYE LANE,5,104.0,4,Model A,841,300000.0
53,420 TAMPINES ST 41,8,105.0,4,Model A,757,465000.0
89,111A DEPOT RD,5,100.0,4,Model A,969,752000.0
29,690 HOUGANG ST 61,8,84.0,4,Simplified,810,331000.0
25,412 CHOA CHU KANG AVE 3,11,104.0,4,Model A,869,350000.0
58,668B EDGEFIELD PLAINS,11,93.0,4,Premium Apartment,1124,561000.0
28,687 JURONG WEST CTRL 1,11,99.0,4,Premium Apartment,937,460000.0
45,323 SERANGOON AVE 3,2,64.0,3,Simplified,770,343000.0
87,315A PUNGGOL WAY,5,68.0,3,Premium Apartment,1109,500000.0
55,166 YISHUN RING RD,5,83.0,4,Simplified,785,357000.0
91,27 GHIM MOH LINK,35,87.0,4,Model A,1053,937000.0
72,152 ANG MO KIO AVE 5,5,68.0,3,New Generation,688,355000.0
94,230 BT BATOK EAST AVE 3,5,69.0,3,New Generation,720,388000.0
18,180B RIVERVALE CRES,5,67.0,3,Model A,1148,310000.0
18,164 GANGSA RD,5,102.0,4,Model A,946,500000.0
22,199B PUNGGOL FIELD,11,110.0,5,Improved,1002,445000.0
4,626 HOUGANG AVE 8,5,64.0,3,Simplified,822,258000.0
98,127 ANG MO KIO AVE 3,8,67.0,3,New Generation,630,408000.0
98,164 STIRLING RD,11,66.0,3,Improved,527,370000.0
33,27 TOA PAYOH EAST,2,67.0,3,Improved,603,228000.0
57,550 BEDOK NTH AVE 1,11,68.0,3,New Generation,693,328000.0
0,192C RIVERVALE DR,11,115.0,5,Improved,992,433000.0
99,540 BT BATOK ST 52,8,73.0,3,Model A,738,430000.0
59,314D ANCHORVALE LINK,8,125.0,6,Premium Apartment,965,630000.0
73,659B PUNGGOL EAST,11,47.0,2,Model A,1138,355000.0
93,207 BOON LAY PL,5,65.0,3,Improved,608,335000.0
54,305B PUNGGOL RD,5,95.0,4,Premium Apartment,1081,480000.0
48,877 TAMPINES ST 84,8,74.0,3,Model A,800,320000.0
84,680A JURONG WEST CTRL 1,2,116.0,5,Premium Apartment,906,527000.0
92,445 ANG MO KIO AVE 10,5,67.0,3,New Generation,648,438888.0
73,308B PUNGGOL WALK,8,92.0,4,Premium Apartment,1105,636000.0
66,487B CHOA CHU KANG AVE 5,14,93.0,4,Model A,1116,470000.0
85,6 BOON KENG RD,14,125.0,5,Improved,861,1048000.0
84,419 TAMPINES ST 41,8,64.0,3,Simplified,732,405000.0
6,41 BEDOK STH RD,5,84.0,4,Improved,710,355000.0
39,112 BT BATOK WEST AVE 6,5,106.0,4,Model A,763,339000.0
5,30 MARINE CRES,8,65.0,3,Improved,683,415000.0
35,612 SENJA RD,11,110.0,5,Improved,976,495000.0
30,66 KALLANG BAHRU,2,65.0,3,Improved,649,270000.0
15,540 PASIR RIS ST 51,8,144.0,6,Apartment,884,750000.0
90,411A FERNVALE RD,20,96.0,4,Premium Apartment,1049,630000.0
11,258D COMPASSVALE RD,11,110.0,5,Improved,987,485000.0
90,184A WOODLANDS ST 13,8,93.0,4,Model A,1132,605000.0
22,608 ANG MO KIO AVE 5,2,67.0,3,New Generation,727,232000.0
72,12C MARSILING LANE,11,93.0,4,Model A,1075,518000.0
64,932B HOUGANG AVE 9,17,92.0,4,Model A,1134,610000.0
29,316C YISHUN AVE 9,5,112.0,5,Improved,1144,530000.0
92,274 YISHUN ST 22,5,104.0,4,Model A,726,500000.0
10,645 JURONG WEST ST 61,8,120.0,5,Improved,958,485000.0
4,688A WOODLANDS DR 75,8,110.0,5,Premium Apartment,1028,415000.0
22,274A PUNGGOL PL,5,93.0,4,Premium Apartment,1124,495000.0
24,701 WEST COAST RD,5,67.0,3,New Generation,727,285000.0
20,121 HOUGANG AVE 1,5,67.0,3,New Generation,754,250000.0
44,121 BEDOK NTH RD,8,92.0,4,New Generation,678,390000.0
78,656C JURONG WEST ST 61,11,112.0,5,Improved,925,578000.0
87,535A SERANGOON NTH AVE 4,5,124.0,5,Improved,812,703000.0
44,588D ANG MO KIO ST 52,29,93.0,4,DBSS,1079,740000.0
37,436A FERNVALE RD,2,96.0,4,Model A,1069,400000.0
43,418 TAMPINES ST 41,2,74.0,3,Model A,766,330000.0
98,311C CLEMENTI AVE 4,14,82.0,4,DBSS,1066,920000.0
42,524C PASIR RIS ST 51,2,113.0,5,Improved,1128,600000.0
42,395 YISHUN RING RD,5,104.0,4,Model A,807,320000.0
22,473 CHOA CHU KANG AVE 3,8,101.0,4,Model A,953,325000.0
66,205 SERANGOON CTRL,11,122.0,5,Improved,761,770000.0
63,663C PUNGGOL DR,8,110.0,5,Improved,1119,640000.0
27,108 BEDOK RESERVOIR RD,2,67.0,3,New Generation,785,265000.0
83,311A ANCHORVALE LANE,2,95.0,4,Premium Apartment,934,499000.0
93,1E CANTONMENT RD,38,106.0,5,Type S2,1024,1480000.0
74,734 YISHUN AVE 5,2,67.0,3,New Generation,732,355000.0
59,739 YISHUN AVE 5,11,67.0,3,New Generation,752,363000.0
93,602 YISHUN ST 61,5,88.0,4,Simplified,740,505000.0
25,101 CLEMENTI ST 14,14,123.0,5,Improved,777,798000.0
68,688F WOODLANDS DR 75,2,110.0,5,Premium Apartment,967,490000.0
56,100 BEDOK NTH AVE 4,2,82.0,3,New Generation,675,360000.0
33,416 CLEMENTI AVE 1,26,120.0,5,Improved,1115,868000.0
6,786D WOODLANDS DR 60,5,120.0,5,Improved,949,410000.0
97,102A CANBERRA ST,14,93.0,4,Model A,1139,655000.0
31,283 BT BATOK EAST AVE 3,5,64.0,3,Simplified,811,278000.0
14,13 FARRER PK RD,17,90.0,4,Model A,1023,635000.0
99,658B PUNGGOL EAST,5,113.0,5,Improved,1112,758800.0
70,729 WOODLANDS CIRCLE,11,91.0,4,Model A2,890,465000.0
77,128B CANBERRA ST,11,68.0,3,Model A,1133,460000.0
4,507A WELLINGTON CIRCLE,8,91.0,4,Model A,1004,340000.0
5,563 ANG MO KIO AVE 3,5,92.0,4,New Generation,739,388000.0
6,458 SEGAR RD,8,68.0,3,Premium Apartment,1132,300000.0
18,207 JURONG EAST ST 21,8,99.0,4,New Generation,765,488000.0
44,186 BOON LAY AVE,20,59.0,3,Improved,649,235000.0
72,705 BEDOK NTH RD,8,91.0,4,New Generation,683,455000.0
29,471A UPP SERANGOON CRES,2,92.0,4,Model A,1139,440000.0
82,182 BT BATOK WEST AVE 8,5,67.0,3,New Generation,722,360000.0
74,684A EDGEDALE PLAINS,11,113.0,5,Premium Apartment,1133,775000.0
95,173 LOR 1 TOA PAYOH,11,77.0,3,Improved,561,425000.0
83,411 C'WEALTH AVE WEST,14,97.0,4,New Generation,640,520000.0
92,130 RIVERVALE ST,14,100.0,4,Model A,884,575000.0
93,815C CHOA CHU KANG AVE 7,14,113.0,5,Improved,1098,758000.0
65,101 WHAMPOA DR,23,91.0,4,Improved,610,450000.0
77,508B YISHUN AVE 4,14,93.0,4,Model A,1127,612000.0
18,361 HOUGANG AVE 5,11,123.0,5,Improved,878,692000.0
7,30 JLN KLINIK,2,58.0,3,Standard,611,305000.0
0,466 HOUGANG AVE 8,8,124.0,5,Improved,896,605000.0
84,128 LOR AH SOO,11,149.0,6,Maisonette,714,935000.0
70,462 ANG MO KIO AVE 10,11,68.0,3,New Generation,676,390000.0
45,416B FERNVALE LINK,17,112.0,5,Improved,1132,581000.0
12,429 WOODLANDS ST 41,11,104.0,4,Model A,931,300000.0
78,663A PUNGGOL DR,5,65.0,3,Model A,1103,450888.0
89,213 BT BATOK ST 21,11,93.0,4,New Generation,715,510000.0
49,180 LOMPANG RD,17,131.0,6,Apartment,959,825888.88
84,441A BT BATOK WEST AVE 8,5,67.0,3,Model A,1131,430000.0
21,28B DOVER CRES,14,70.0,3,Model A,1109,475000.0
23,110A PUNGGOL FIELD,8,110.0,5,Improved,1002,420000.0
72,232B SUMANG LANE,14,113.0,5,Improved,1139,725000.0
79,308A ANCHORVALE RD,14,110.0,5,Improved,930,558888.0
13,265C COMPASSVALE LINK,5,92.0,4,Premium Apartment,1071,463000.0
89,807C CHAI CHEE RD,11,68.0,3,Model A,1098,580000.0
85,805 WOODLANDS ST 81,8,147.0,6,Apartment,828,848000.0
58,519A TAMPINES CTRL 8,2,83.0,4,DBSS,1100,605000.0
85,439C BT BATOK WEST AVE 8,8,113.0,5,Improved,1141,780000.0
50,385 BT BATOK WEST AVE 5,17,90.0,4,Model A,995,458888.0
93,869A TAMPINES AVE 8,8,92.0,4,Model A,1077,742000.0
73,112 WHAMPOA RD,2,107.0,4,Model A,849,630000.0
18,321 YISHUN CTRL,8,105.0,4,Model A,824,360000.0
97,456 YISHUN ST 41,2,93.0,4,Model A,1051,562000.0
27,461 CLEMENTI AVE 3,2,90.0,4,Model A,1039,510000.0
71,265 TAMPINES ST 21,11,74.0,3,Model A,730,410000.0
54,70A TELOK BLANGAH HTS,23,93.0,4,Model A,1139,850000.0
76,75 BEDOK NTH RD,2,59.0,3,Improved,644,325000.0
50,513 PASIR RIS ST 52,11,106.0,4,Model A,861,455000.0
71,462 CRAWFORD LANE,11,60.0,3,Improved,695,395000.0
4,103A DEPOT RD,11,100.0,4,Model A,1008,580000.0
50,85 CIRCUIT RD,8,60.0,3,Improved,574,240000.0
31,130 BEDOK RESERVOIR RD,2,143.0,6,Maisonette,798,590000.0
32,899B WOODLANDS DR 50,2,99.0,4,Model A,922,310000.0
69,419 SERANGOON CTRL,5,113.0,4,Model A,788,735000.0
88,802 FRENCH RD,5,59.0,3,Improved,647,388000.0
4,627 PASIR RIS DR 3,5,104.0,4,Model A,926,408888.0
19,407B FERNVALE RD,5,90.0,4,Premium Apartment,1025,340000.0
95,997C BUANGKOK CRES,14,113.0,5,Improved,1116,795000.0
81,138B LOR 1A TOA PAYOH,23,91.0,4,DBSS,1051,970000.0
74,1 TG PAGAR PLAZA,14,59.0,3,Improved,636,464000.0
48,960 HOUGANG AVE 9,2,137.0,6,Apartment,932,525000.0
51,141 BEDOK RESERVOIR RD,2,122.0,5,Improved,775,450000.0
65,568 CHOA CHU KANG ST 52,5,129.0,5,Improved,865,580000.0
6,521 ANG MO KIO AVE 5,26,122.0,5,Improved,745,680000.0
95,418C FERNVALE LINK,5,94.0,4,Model A,1112,652000.0
98,211 JURONG EAST ST 21,8,67.0,3,New Generation,686,420000.0
88,224A COMPASSVALE WALK,8,102.0,4,Model A,886,555000.0
88,1 TG PAGAR PLAZA,23,59.0,3,Improved,622,518000.0
13,108 ALJUNIED CRES,11,68.0,3,New Generation,746,346000.0
7,656A JURONG WEST ST 61,5,111.0,5,Improved,1003,460000.0
59,614 ELIAS RD,8,128.0,5,Improved,883,680000.0
17,201A PUNGGOL FIELD,5,90.0,4,Model A,1021,330000.0
27,418 WOODLANDS ST 41,14,106.0,4,Model A,911,345000.0
76,174 WOODLANDS ST 13,11,123.0,5,Improved,831,550000.0
76,301B ANCHORVALE DR,14,110.0,5,Improved,928,648888.0
44,290 CHOA CHU KANG AVE 3,8,104.0,4,Model A,862,349000.0
46,114 ANG MO KIO AVE 4,8,74.0,3,New Generation,675,330000.0
80,482 ADMIRALTY LINK,5,86.0,4,Model A2,955,451000.0
60,7 BOON KENG RD,32,117.0,5,DBSS,1057,1230000.0
55,82 C'WEALTH CL,8,71.0,3,Standard,535,350000.0
42,762 PASIR RIS ST 71,8,104.0,4,Model A,903,400000.0
37,407 JURONG WEST ST 42,5,148.0,6,Maisonette,774,500000.0
79,128B CANBERRA ST,2,68.0,3,Model A,1131,410000.0
98,196A BOON LAY DR,5,93.0,4,Model A,1070,602500.0
65,673A CHOA CHU KANG CRES,17,103.0,4,Premium Apartment,919,485000.0
8,155 BISHAN ST 13,20,130.0,5,Improved,830,760000.0
18,64 KALLANG BAHRU,5,65.0,3,Improved,654,270000.0
36,335B ANCHORVALE CRES,8,111.0,5,Premium Apartment,1139,570000.0
60,310C PUNGGOL WALK,8,112.0,5,Premium Apartment,1122,660888.0
60,667B PUNGGOL DR,8,113.0,5,Premium Apartment,1117,648000.0
9,41 BEDOK STH RD,8,84.0,4,Improved,707,380000.0
55,9 TOH YI DR,11,104.0,4,Model A,800,750000.0
